name,date,tmax,tmin,tavg,year,month,day
Airport,1987-03-04,48,22,35,1987,Mar,4
Airport,1987-03-05,54,29,41.5,1987,Mar,5
Airport,1987-03-06,60,24,42,1987,Mar,6
Airport,1987-03-07,70,36,53,1987,Mar,7
Airport,1987-03-08,71,31,51,1987,Mar,8
Airport,1987-03-09,32,17,24.5,1987,Mar,9
Airport,1987-03-10,30,17,23.5,1987,Mar,10
Airport,1987-03-11,36,20,28,1987,Mar,11
Airport,1987-03-12,42,21,31.5,1987,Mar,12
Airport,1987-03-13,34,30,32,1987,Mar,13
Airport,1987-03-14,34,29,31.5,1987,Mar,14
Airport,1987-03-15,38,28,33,1987,Mar,15
Airport,1987-03-16,41,22,31.5,1987,Mar,16
Airport,1987-03-17,45,25,35,1987,Mar,17
Airport,1987-03-18,40,32,36,1987,Mar,18
Airport,1987-03-19,55,27,41,1987,Mar,19
Airport,1987-03-20,58,23,40.5,1987,Mar,20
Airport,1987-03-21,59,27,43,1987,Mar,21
Airport,1987-03-22,62,33,47.5,1987,Mar,22
Airport,1987-03-23,67,36,51.5,1987,Mar,23
Airport,1987-03-24,64,41,52.5,1987,Mar,24
Airport,1987-03-25,48,42,45,1987,Mar,25
Airport,1987-03-26,52,40,46,1987,Mar,26
Airport,1987-03-27,49,32,40.5,1987,Mar,27
Airport,1987-03-28,53,28,40.5,1987,Mar,28
Airport,1987-03-29,33,23,28,1987,Mar,29
Airport,1987-03-30,27,14,20.5,1987,Mar,30
Airport,1987-03-31,37,11,24,1987,Mar,31
Airport,1987-04-01,44,27,35.5,1987,Apr,1
Airport,1987-04-02,37,22,29.5,1987,Apr,2
Airport,1987-04-03,42,16,29,1987,Apr,3
Airport,1987-04-04,52,17,34.5,1987,Apr,4
Airport,1987-04-05,58,31,44.5,1987,Apr,5
Airport,1987-04-06,64,32,48,1987,Apr,6
Airport,1987-04-07,69,33,51,1987,Apr,7
Airport,1987-04-08,64,26,45,1987,Apr,8
Airport,1987-04-09,74,33,53.5,1987,Apr,9
Airport,1987-04-10,62,43,52.5,1987,Apr,10
Airport,1987-04-11,56,43,49.5,1987,Apr,11
Airport,1987-04-12,62,42,52,1987,Apr,12
Airport,1987-04-13,57,34,45.5,1987,Apr,13
Airport,1987-04-14,53,47,50,1987,Apr,14
Airport,1987-04-15,64,49,56.5,1987,Apr,15
Airport,1987-04-16,67,47,57,1987,Apr,16
Airport,1987-04-17,75,44,59.5,1987,Apr,17
Airport,1987-04-18,79,46,62.5,1987,Apr,18
Airport,1987-04-19,78,49,63.5,1987,Apr,19
Airport,1987-04-20,85,61,73,1987,Apr,20
Airport,1987-04-21,70,40,55,1987,Apr,21
Airport,1987-04-22,44,40,42,1987,Apr,22
Airport,1987-04-23,58,40,49,1987,Apr,23
Airport,1987-04-24,60,35,47.5,1987,Apr,24
Airport,1987-04-25,65,40,52.5,1987,Apr,25
Airport,1987-04-26,73,34,53.5,1987,Apr,26
Airport,1987-04-27,66,42,54,1987,Apr,27
Airport,1987-04-28,65,34,49.5,1987,Apr,28
Airport,1987-04-29,76,39,57.5,1987,Apr,29
Airport,1987-04-30,59,30,44.5,1987,Apr,30
Airport,1987-05-01,59,46,52.5,1987,May,1
Airport,1987-05-02,54,44,49,1987,May,2
Airport,1987-05-03,59,38,48.5,1987,May,3
Airport,1987-05-04,62,32,47,1987,May,4
Airport,1987-05-05,68,32,50,1987,May,5
Airport,1987-05-06,76,40,58,1987,May,6
Airport,1987-05-07,70,37,53.5,1987,May,7
Airport,1987-05-08,74,37,55.5,1987,May,8
Airport,1987-05-09,82,58,70,1987,May,9
Airport,1987-05-10,83,62,72.5,1987,May,10
Airport,1987-05-11,82,48,65,1987,May,11
Airport,1987-05-12,67,42,54.5,1987,May,12
Airport,1987-05-13,76,39,57.5,1987,May,13
Airport,1987-05-14,78,52,65,1987,May,14
Airport,1987-05-15,71,42,56.5,1987,May,15
Airport,1987-05-16,79,46,62.5,1987,May,16
Airport,1987-05-17,86,51,68.5,1987,May,17
Airport,1987-05-18,70,52,61,1987,May,18
Airport,1987-05-19,69,51,60,1987,May,19
Airport,1987-05-20,70,57,63.5,1987,May,20
Airport,1987-05-21,85,60,72.5,1987,May,21
Airport,1987-05-22,69,46,57.5,1987,May,22
Airport,1987-05-23,52,43,47.5,1987,May,23
Airport,1987-05-24,55,42,48.5,1987,May,24
Airport,1987-05-25,61,47,54,1987,May,25
Airport,1987-05-26,83,57,70,1987,May,26
Airport,1987-05-27,85,64,74.5,1987,May,27
Airport,1987-05-28,83,60,71.5,1987,May,28
Airport,1987-05-29,83,63,73,1987,May,29
Airport,1987-05-30,81,63,72,1987,May,30
Airport,1987-05-31,82,61,71.5,1987,May,31
Airport,1987-06-01,81,63,72,1987,Jun,1
Airport,1987-06-02,77,62,69.5,1987,Jun,2
Airport,1987-06-03,73,53,63,1987,Jun,3
Airport,1987-06-04,72,42,57,1987,Jun,4
Airport,1987-06-05,83,61,72,1987,Jun,5
Airport,1987-06-06,82,60,71,1987,Jun,6
Airport,1987-06-07,88,67,77.5,1987,Jun,7
Airport,1987-06-08,84,60,72,1987,Jun,8
Airport,1987-06-09,72,47,59.5,1987,Jun,9
Airport,1987-06-10,70,41,55.5,1987,Jun,10
Airport,1987-06-11,80,62,71,1987,Jun,11
Airport,1987-06-12,87,60,73.5,1987,Jun,12
Airport,1987-06-13,91,57,74,1987,Jun,13
Airport,1987-06-14,95,67,81,1987,Jun,14
Airport,1987-06-15,86,56,71,1987,Jun,15
Airport,1987-06-16,91,51,71,1987,Jun,16
Airport,1987-06-17,93,53,73,1987,Jun,17
Airport,1987-06-18,93,66,79.5,1987,Jun,18
Airport,1987-06-19,93,67,80,1987,Jun,19
Airport,1987-06-20,83,68,75.5,1987,Jun,20
Airport,1987-06-21,74,66,70,1987,Jun,21
Airport,1987-06-22,82,62,72,1987,Jun,22
Airport,1987-06-23,87,56,71.5,1987,Jun,23
Airport,1987-06-24,90,65,77.5,1987,Jun,24
Airport,1987-06-25,73,62,67.5,1987,Jun,25
Airport,1987-06-26,75,55,65,1987,Jun,26
Airport,1987-06-27,73,51,62,1987,Jun,27
Airport,1987-06-28,82,53,67.5,1987,Jun,28
Airport,1987-06-29,82,60,71,1987,Jun,29
Airport,1987-06-30,82,55,68.5,1987,Jun,30
Airport,1987-07-01,81,49,65,1987,Jul,1
Airport,1987-07-02,84,50,67,1987,Jul,2
Airport,1987-07-03,82,60,71,1987,Jul,3
Airport,1987-07-04,82,55,68.5,1987,Jul,4
Airport,1987-07-05,78,59,68.5,1987,Jul,5
Airport,1987-07-06,83,63,73,1987,Jul,6
Airport,1987-07-07,85,58,71.5,1987,Jul,7
Airport,1987-07-08,89,63,76,1987,Jul,8
Airport,1987-07-09,88,70,79,1987,Jul,9
Airport,1987-07-10,89,74,81.5,1987,Jul,10
Airport,1987-07-11,92,74,83,1987,Jul,11
Airport,1987-07-12,83,69,76,1987,Jul,12
Airport,1987-07-13,76,55,65.5,1987,Jul,13
Airport,1987-07-14,75,49,62,1987,Jul,14
Airport,1987-07-15,74,55,64.5,1987,Jul,15
Airport,1987-07-16,80,49,64.5,1987,Jul,16
Airport,1987-07-17,91,65,78,1987,Jul,17
Airport,1987-07-18,89,70,79.5,1987,Jul,18
Airport,1987-07-19,91,70,80.5,1987,Jul,19
Airport,1987-07-20,95,68,81.5,1987,Jul,20
Airport,1987-07-21,91,66,78.5,1987,Jul,21
Airport,1987-07-22,91,67,79,1987,Jul,22
Airport,1987-07-23,92,72,82,1987,Jul,23
Airport,1987-07-24,88,70,79,1987,Jul,24
Airport,1987-07-25,92,65,78.5,1987,Jul,25
Airport,1987-07-26,84,68,76,1987,Jul,26
Airport,1987-07-27,75,63,69,1987,Jul,27
Airport,1987-07-28,81,65,73,1987,Jul,28
Airport,1987-07-29,90,69,79.5,1987,Jul,29
Airport,1987-07-30,89,66,77.5,1987,Jul,30
Airport,1987-07-31,90,72,81,1987,Jul,31
Airport,1987-08-01,95,74,84.5,1987,Aug,1
Airport,1987-08-02,91,70,80.5,1987,Aug,2
Airport,1987-08-03,89,67,78,1987,Aug,3
Airport,1987-08-04,82,62,72,1987,Aug,4
Airport,1987-08-05,78,57,67.5,1987,Aug,5
Airport,1987-08-06,84,61,72.5,1987,Aug,6
Airport,1987-08-07,84,66,75,1987,Aug,7
Airport,1987-08-08,72,66,69,1987,Aug,8
Airport,1987-08-09,79,61,70,1987,Aug,9
Airport,1987-08-10,80,57,68.5,1987,Aug,10
Airport,1987-08-11,81,60,70.5,1987,Aug,11
Airport,1987-08-12,82,62,72,1987,Aug,12
Airport,1987-08-13,74,63,68.5,1987,Aug,13
Airport,1987-08-14,81,69,75,1987,Aug,14
Airport,1987-08-15,89,72,80.5,1987,Aug,15
Airport,1987-08-16,87,69,78,1987,Aug,16
Airport,1987-08-17,79,60,69.5,1987,Aug,17
Airport,1987-08-18,77,56,66.5,1987,Aug,18
Airport,1987-08-19,75,55,65,1987,Aug,19
Airport,1987-08-20,81,51,66,1987,Aug,20
Airport,1987-08-21,84,66,75,1987,Aug,21
Airport,1987-08-22,74,53,63.5,1987,Aug,22
Airport,1987-08-23,69,48,58.5,1987,Aug,23
Airport,1987-08-24,69,43,56,1987,Aug,24
Airport,1987-08-25,62,54,58,1987,Aug,25
Airport,1987-08-26,60,57,58.5,1987,Aug,26
Airport,1987-08-27,70,58,64,1987,Aug,27
Airport,1987-08-28,70,50,60,1987,Aug,28
Airport,1987-08-29,74,47,60.5,1987,Aug,29
Airport,1987-08-30,75,57,66,1987,Aug,30
Airport,1987-08-31,68,49,58.5,1987,Aug,31
Airport,1987-09-01,77,44,60.5,1987,Sep,1
Airport,1987-09-02,71,47,59,1987,Sep,2
Airport,1987-09-03,72,42,57,1987,Sep,3
Airport,1987-09-04,79,43,61,1987,Sep,4
Airport,1987-09-05,84,57,70.5,1987,Sep,5
Airport,1987-09-06,82,57,69.5,1987,Sep,6
Airport,1987-09-07,73,61,67,1987,Sep,7
Airport,1987-09-08,78,56,67,1987,Sep,8
Airport,1987-09-09,74,48,61,1987,Sep,9
Airport,1987-09-10,69,49,59,1987,Sep,10
Airport,1987-09-11,78,51,64.5,1987,Sep,11
Airport,1987-09-12,70,53,61.5,1987,Sep,12
Airport,1987-09-13,66,45,55.5,1987,Sep,13
Airport,1987-09-14,72,40,56,1987,Sep,14
Airport,1987-09-15,76,56,66,1987,Sep,15
Airport,1987-09-16,72,63,67.5,1987,Sep,16
Airport,1987-09-17,70,62,66,1987,Sep,17
Airport,1987-09-18,62,48,55,1987,Sep,18
Airport,1987-09-19,64,47,55.5,1987,Sep,19
Airport,1987-09-20,62,49,55.5,1987,Sep,20
Airport,1987-09-21,63,50,56.5,1987,Sep,21
Airport,1987-09-22,66,49,57.5,1987,Sep,22
Airport,1987-09-23,73,47,60,1987,Sep,23
Airport,1987-09-24,67,42,54.5,1987,Sep,24
Airport,1987-09-25,68,35,51.5,1987,Sep,25
Airport,1987-09-26,79,47,63,1987,Sep,26
Airport,1987-09-27,82,56,69,1987,Sep,27
Airport,1987-09-28,76,57,66.5,1987,Sep,28
Airport,1987-09-29,64,48,56,1987,Sep,29
Airport,1987-09-30,63,36,49.5,1987,Sep,30
Airport,1987-10-01,72,34,53,1987,Oct,1
Airport,1987-10-02,52,29,40.5,1987,Oct,2
Airport,1987-10-03,55,26,40.5,1987,Oct,3
Airport,1987-10-04,68,38,53,1987,Oct,4
Airport,1987-10-05,65,48,56.5,1987,Oct,5
Airport,1987-10-06,50,39,44.5,1987,Oct,6
Airport,1987-10-07,44,26,35,1987,Oct,7
Airport,1987-10-08,54,22,38,1987,Oct,8
Airport,1987-10-09,54,37,45.5,1987,Oct,9
Airport,1987-10-10,45,31,38,1987,Oct,10
Airport,1987-10-11,47,23,35,1987,Oct,11
Airport,1987-10-12,60,29,44.5,1987,Oct,12
Airport,1987-10-13,67,27,47,1987,Oct,13
Airport,1987-10-14,62,50,56,1987,Oct,14
Airport,1987-10-15,72,49,60.5,1987,Oct,15
Airport,1987-10-16,57,49,53,1987,Oct,16
Airport,1987-10-17,52,37,44.5,1987,Oct,17
Airport,1987-10-18,59,37,48,1987,Oct,18
Airport,1987-10-19,56,32,44,1987,Oct,19
Airport,1987-10-20,46,29,37.5,1987,Oct,20
Airport,1987-10-21,44,31,37.5,1987,Oct,21
Airport,1987-10-22,55,30,42.5,1987,Oct,22
Airport,1987-10-23,42,25,33.5,1987,Oct,23
Airport,1987-10-24,46,25,35.5,1987,Oct,24
Airport,1987-10-25,50,21,35.5,1987,Oct,25
Airport,1987-10-26,46,29,37.5,1987,Oct,26
Airport,1987-10-27,48,34,41,1987,Oct,27
Airport,1987-10-28,45,26,35.5,1987,Oct,28
Airport,1987-10-29,54,25,39.5,1987,Oct,29
Airport,1987-10-30,65,35,50,1987,Oct,30
Airport,1987-10-31,55,31,43,1987,Oct,31
Airport,1987-11-01,58,46,52,1987,Nov,1
Airport,1987-11-02,65,56,60.5,1987,Nov,2
Airport,1987-11-03,72,53,62.5,1987,Nov,3
Airport,1987-11-04,65,43,54,1987,Nov,4
Airport,1987-11-05,46,32,39,1987,Nov,5
Airport,1987-11-06,49,28,38.5,1987,Nov,6
Airport,1987-11-07,51,26,38.5,1987,Nov,7
Airport,1987-11-08,54,31,42.5,1987,Nov,8
Airport,1987-11-09,39,23,31,1987,Nov,9
Airport,1987-11-10,38,18,28,1987,Nov,10
Airport,1987-11-11,45,18,31.5,1987,Nov,11
Airport,1987-11-12,57,28,42.5,1987,Nov,12
Airport,1987-11-13,50,30,40,1987,Nov,13
Airport,1987-11-14,56,24,40,1987,Nov,14
Airport,1987-11-15,58,31,44.5,1987,Nov,15
Airport,1987-11-16,57,48,52.5,1987,Nov,16
Airport,1987-11-17,57,37,47,1987,Nov,17
Airport,1987-11-18,42,32,37,1987,Nov,18
Airport,1987-11-19,46,27,36.5,1987,Nov,19
Airport,1987-11-20,30,17,23.5,1987,Nov,20
Airport,1987-11-21,33,12,22.5,1987,Nov,21
Airport,1987-11-22,50,28,39,1987,Nov,22
Airport,1987-11-23,47,36,41.5,1987,Nov,23
Airport,1987-11-24,37,27,32,1987,Nov,24
Airport,1987-11-25,36,33,34.5,1987,Nov,25
Airport,1987-11-26,36,33,34.5,1987,Nov,26
Airport,1987-11-27,37,34,35.5,1987,Nov,27
Airport,1987-11-28,46,37,41.5,1987,Nov,28
Airport,1987-11-29,44,38,41,1987,Nov,29
Airport,1987-11-30,38,32,35,1987,Nov,30
Airport,1987-12-01,34,27,30.5,1987,Dec,1
Airport,1987-12-02,30,25,27.5,1987,Dec,2
Airport,1987-12-03,31,20,25.5,1987,Dec,3
Airport,1987-12-04,29,13,21,1987,Dec,4
Airport,1987-12-05,30,10,20,1987,Dec,5
Airport,1987-12-06,34,20,27,1987,Dec,6
Airport,1987-12-07,35,33,34,1987,Dec,7
Airport,1987-12-08,48,34,41,1987,Dec,8
Airport,1987-12-09,48,37,42.5,1987,Dec,9
Airport,1987-12-10,37,29,33,1987,Dec,10
Airport,1987-12-11,48,36,42,1987,Dec,11
Airport,1987-12-12,37,30,33.5,1987,Dec,12
Airport,1987-12-13,32,28,30,1987,Dec,13
Airport,1987-12-14,28,26,27,1987,Dec,14
Airport,1987-12-15,32,27,29.5,1987,Dec,15
Airport,1987-12-16,28,18,23,1987,Dec,16
Airport,1987-12-17,27,10,18.5,1987,Dec,17
Airport,1987-12-18,30,13,21.5,1987,Dec,18
Airport,1987-12-19,33,30,31.5,1987,Dec,19
Airport,1987-12-20,34,28,31,1987,Dec,20
Airport,1987-12-21,35,24,29.5,1987,Dec,21
Airport,1987-12-22,37,30,33.5,1987,Dec,22
Airport,1987-12-23,37,28,32.5,1987,Dec,23
Airport,1987-12-24,38,33,35.5,1987,Dec,24
Airport,1987-12-25,34,19,26.5,1987,Dec,25
Airport,1987-12-26,28,13,20.5,1987,Dec,26
Airport,1987-12-27,33,12,22.5,1987,Dec,27
Airport,1987-12-28,34,13,23.5,1987,Dec,28
Airport,1987-12-29,28,12,20,1987,Dec,29
Airport,1987-12-30,33,22,27.5,1987,Dec,30
Airport,1987-12-31,35,1,18,1987,Dec,31
Airport,1988-01-01,8,-7,0.5,1988,Jan,1
Airport,1988-01-02,20,-4,8,1988,Jan,2
Airport,1988-01-03,26,10,18,1988,Jan,3
Airport,1988-01-04,10,-12,-1,1988,Jan,4
Airport,1988-01-05,-4,-15,-9.5,1988,Jan,5
Airport,1988-01-06,-4,-18,-11,1988,Jan,6
Airport,1988-01-07,5,-21,-8,1988,Jan,7
Airport,1988-01-08,10,-14,-2,1988,Jan,8
Airport,1988-01-09,1,-14,-6.5,1988,Jan,9
Airport,1988-01-10,11,-16,-2.5,1988,Jan,10
Airport,1988-01-11,30,11,20.5,1988,Jan,11
Airport,1988-01-12,37,15,26,1988,Jan,12
Airport,1988-01-13,15,-12,1.5,1988,Jan,13
Airport,1988-01-14,21,-14,3.5,1988,Jan,14
Airport,1988-01-15,31,21,26,1988,Jan,15
Airport,1988-01-16,40,31,35.5,1988,Jan,16
Airport,1988-01-17,36,30,33,1988,Jan,17
Airport,1988-01-18,34,29,31.5,1988,Jan,18
Airport,1988-01-19,35,28,31.5,1988,Jan,19
Airport,1988-01-20,33,24,28.5,1988,Jan,20
Airport,1988-01-21,25,10,17.5,1988,Jan,21
Airport,1988-01-22,25,21,23,1988,Jan,22
Airport,1988-01-23,22,4,13,1988,Jan,23
Airport,1988-01-24,21,7,14,1988,Jan,24
Airport,1988-01-25,22,10,16,1988,Jan,25
Airport,1988-01-26,13,-9,2,1988,Jan,26
Airport,1988-01-27,16,-18,-1,1988,Jan,27
Airport,1988-01-28,22,0,11,1988,Jan,28
Airport,1988-01-29,41,17,29,1988,Jan,29
Airport,1988-01-30,46,38,42,1988,Jan,30
Airport,1988-01-31,46,25,35.5,1988,Jan,31
Airport,1988-02-01,25,9,17,1988,Feb,1
Airport,1988-02-02,17,3,10,1988,Feb,2
Airport,1988-02-03,24,13,18.5,1988,Feb,3
Airport,1988-02-04,14,4,9,1988,Feb,4
Airport,1988-02-05,4,-6,-1,1988,Feb,5
Airport,1988-02-06,7,-5,1,1988,Feb,6
Airport,1988-02-07,24,4,14,1988,Feb,7
Airport,1988-02-08,16,-4,6,1988,Feb,8
Airport,1988-02-09,17,-9,4,1988,Feb,9
Airport,1988-02-10,10,6,8,1988,Feb,10
Airport,1988-02-11,17,-6,5.5,1988,Feb,11
Airport,1988-02-12,15,-11,2,1988,Feb,12
Airport,1988-02-13,18,-7,5.5,1988,Feb,13
Airport,1988-02-14,34,11,22.5,1988,Feb,14
Airport,1988-02-15,24,10,17,1988,Feb,15
Airport,1988-02-16,33,15,24,1988,Feb,16
Airport,1988-02-17,33,14,23.5,1988,Feb,17
Airport,1988-02-18,42,15,28.5,1988,Feb,18
Airport,1988-02-19,39,19,29,1988,Feb,19
Airport,1988-02-20,34,4,19,1988,Feb,20
Airport,1988-02-21,30,1,15.5,1988,Feb,21
Airport,1988-02-22,44,24,34,1988,Feb,22
Airport,1988-02-23,26,12,19,1988,Feb,23
Airport,1988-02-24,22,13,17.5,1988,Feb,24
Airport,1988-02-25,26,9,17.5,1988,Feb,25
Airport,1988-02-26,51,19,35,1988,Feb,26
Airport,1988-02-27,37,24,30.5,1988,Feb,27
Airport,1988-02-28,44,24,34,1988,Feb,28
Airport,1988-02-29,46,28,37,1988,Feb,29
Airport,1988-03-01,46,27,36.5,1988,Mar,1
Airport,1988-03-02,38,22,30,1988,Mar,2
Airport,1988-03-03,32,16,24,1988,Mar,3
Airport,1988-03-04,37,11,24,1988,Mar,4
Airport,1988-03-05,44,15,29.5,1988,Mar,5
Airport,1988-03-06,51,24,37.5,1988,Mar,6
Airport,1988-03-07,54,23,38.5,1988,Mar,7
Airport,1988-03-08,53,37,45,1988,Mar,8
Airport,1988-03-09,45,25,35,1988,Mar,9
Airport,1988-03-10,52,22,37,1988,Mar,10
Airport,1988-03-11,54,28,41,1988,Mar,11
Airport,1988-03-12,48,28,38,1988,Mar,12
Airport,1988-03-13,28,18,23,1988,Mar,13
Airport,1988-03-14,25,16,20.5,1988,Mar,14
Airport,1988-03-15,30,13,21.5,1988,Mar,15
Airport,1988-03-16,40,17,28.5,1988,Mar,16
Airport,1988-03-17,39,31,35,1988,Mar,17
Airport,1988-03-18,39,22,30.5,1988,Mar,18
Airport,1988-03-19,40,21,30.5,1988,Mar,19
Airport,1988-03-20,30,13,21.5,1988,Mar,20
Airport,1988-03-21,37,15,26,1988,Mar,21
Airport,1988-03-22,59,23,41,1988,Mar,22
Airport,1988-03-23,58,32,45,1988,Mar,23
Airport,1988-03-24,63,31,47,1988,Mar,24
Airport,1988-03-25,58,38,48,1988,Mar,25
Airport,1988-03-26,44,30,37,1988,Mar,26
Airport,1988-03-27,50,20,35,1988,Mar,27
Airport,1988-03-28,52,36,44,1988,Mar,28
Airport,1988-03-29,53,35,44,1988,Mar,29
Airport,1988-03-30,52,26,39,1988,Mar,30
Airport,1988-03-31,54,23,38.5,1988,Mar,31
Airport,1988-04-01,55,31,43,1988,Apr,1
Airport,1988-04-02,53,41,47,1988,Apr,2
Airport,1988-04-03,53,42,47.5,1988,Apr,3
Airport,1988-04-04,71,44,57.5,1988,Apr,4
Airport,1988-04-05,78,45,61.5,1988,Apr,5
Airport,1988-04-06,59,38,48.5,1988,Apr,6
Airport,1988-04-07,67,29,48,1988,Apr,7
Airport,1988-04-08,71,35,53,1988,Apr,8
Airport,1988-04-09,71,37,54,1988,Apr,9
Airport,1988-04-10,46,37,41.5,1988,Apr,10
Airport,1988-04-11,59,33,46,1988,Apr,11
Airport,1988-04-12,64,29,46.5,1988,Apr,12
Airport,1988-04-13,73,37,55,1988,Apr,13
Airport,1988-04-14,47,35,41,1988,Apr,14
Airport,1988-04-15,51,25,38,1988,Apr,15
Airport,1988-04-16,62,29,45.5,1988,Apr,16
Airport,1988-04-17,68,32,50,1988,Apr,17
Airport,1988-04-18,50,24,37,1988,Apr,18
Airport,1988-04-19,52,19,35.5,1988,Apr,19
Airport,1988-04-20,56,28,42,1988,Apr,20
Airport,1988-04-21,51,22,36.5,1988,Apr,21
Airport,1988-04-22,51,31,41,1988,Apr,22
Airport,1988-04-23,41,33,37,1988,Apr,23
Airport,1988-04-24,57,29,43,1988,Apr,24
Airport,1988-04-25,68,42,55,1988,Apr,25
Airport,1988-04-26,50,38,44,1988,Apr,26
Airport,1988-04-27,42,33,37.5,1988,Apr,27
Airport,1988-04-28,63,27,45,1988,Apr,28
Airport,1988-04-29,68,29,48.5,1988,Apr,29
Airport,1988-04-30,74,33,53.5,1988,Apr,30
Airport,1988-05-01,72,35,53.5,1988,May,1
Airport,1988-05-02,74,36,55,1988,May,2
Airport,1988-05-03,72,37,54.5,1988,May,3
Airport,1988-05-04,69,36,52.5,1988,May,4
Airport,1988-05-05,73,43,58,1988,May,5
Airport,1988-05-06,79,38,58.5,1988,May,6
Airport,1988-05-07,80,46,63,1988,May,7
Airport,1988-05-08,80,53,66.5,1988,May,8
Airport,1988-05-09,58,52,55,1988,May,9
Airport,1988-05-10,72,45,58.5,1988,May,10
Airport,1988-05-11,72,37,54.5,1988,May,11
Airport,1988-05-12,78,50,64,1988,May,12
Airport,1988-05-13,67,44,55.5,1988,May,13
Airport,1988-05-14,76,36,56,1988,May,14
Airport,1988-05-15,80,59,69.5,1988,May,15
Airport,1988-05-16,62,48,55,1988,May,16
Airport,1988-05-17,68,36,52,1988,May,17
Airport,1988-05-18,73,33,53,1988,May,18
Airport,1988-05-19,78,38,58,1988,May,19
Airport,1988-05-20,82,40,61,1988,May,20
Airport,1988-05-21,84,48,66,1988,May,21
Airport,1988-05-22,81,51,66,1988,May,22
Airport,1988-05-23,79,51,65,1988,May,23
Airport,1988-05-24,68,38,53,1988,May,24
Airport,1988-05-25,69,30,49.5,1988,May,25
Airport,1988-05-26,81,51,66,1988,May,26
Airport,1988-05-27,81,60,70.5,1988,May,27
Airport,1988-05-28,88,56,72,1988,May,28
Airport,1988-05-29,87,57,72,1988,May,29
Airport,1988-05-30,88,56,72,1988,May,30
Airport,1988-05-31,89,53,71,1988,May,31
Airport,1988-06-01,90,55,72.5,1988,Jun,1
Airport,1988-06-02,70,46,58,1988,Jun,2
Airport,1988-06-03,75,40,57.5,1988,Jun,3
Airport,1988-06-04,80,43,61.5,1988,Jun,4
Airport,1988-06-05,86,52,69,1988,Jun,5
Airport,1988-06-06,88,53,70.5,1988,Jun,6
Airport,1988-06-07,91,53,72,1988,Jun,7
Airport,1988-06-08,75,41,58,1988,Jun,8
Airport,1988-06-09,72,38,55,1988,Jun,9
Airport,1988-06-10,76,35,55.5,1988,Jun,10
Airport,1988-06-11,85,42,63.5,1988,Jun,11
Airport,1988-06-12,88,62,75,1988,Jun,12
Airport,1988-06-13,93,61,77,1988,Jun,13
Airport,1988-06-14,92,71,81.5,1988,Jun,14
Airport,1988-06-15,84,56,70,1988,Jun,15
Airport,1988-06-16,83,51,67,1988,Jun,16
Airport,1988-06-17,84,46,65,1988,Jun,17
Airport,1988-06-18,89,62,75.5,1988,Jun,18
Airport,1988-06-19,89,72,80.5,1988,Jun,19
Airport,1988-06-20,101,70,85.5,1988,Jun,20
Airport,1988-06-21,100,67,83.5,1988,Jun,21
Airport,1988-06-22,96,63,79.5,1988,Jun,22
Airport,1988-06-23,84,55,69.5,1988,Jun,23
Airport,1988-06-24,91,63,77,1988,Jun,24
Airport,1988-06-25,97,67,82,1988,Jun,25
Airport,1988-06-26,78,54,66,1988,Jun,26
Airport,1988-06-27,82,47,64.5,1988,Jun,27
Airport,1988-06-28,84,58,71,1988,Jun,28
Airport,1988-06-29,73,51,62,1988,Jun,29
Airport,1988-06-30,75,43,59,1988,Jun,30
Airport,1988-07-01,78,44,61,1988,Jul,1
Airport,1988-07-02,82,47,64.5,1988,Jul,2
Airport,1988-07-03,86,55,70.5,1988,Jul,3
Airport,1988-07-04,90,55,72.5,1988,Jul,4
Airport,1988-07-05,95,58,76.5,1988,Jul,5
Airport,1988-07-06,96,64,80,1988,Jul,6
Airport,1988-07-07,95,76,85.5,1988,Jul,7
Airport,1988-07-08,95,69,82,1988,Jul,8
Airport,1988-07-09,93,64,78.5,1988,Jul,9
Airport,1988-07-10,80,65,72.5,1988,Jul,10
Airport,1988-07-11,80,57,68.5,1988,Jul,11
Airport,1988-07-12,80,52,66,1988,Jul,12
Airport,1988-07-13,92,61,76.5,1988,Jul,13
Airport,1988-07-14,92,68,80,1988,Jul,14
Airport,1988-07-15,100,69,84.5,1988,Jul,15
Airport,1988-07-16,87,69,78,1988,Jul,16
Airport,1988-07-17,89,64,76.5,1988,Jul,17
Airport,1988-07-18,84,66,75,1988,Jul,18
Airport,1988-07-19,86,60,73,1988,Jul,19
Airport,1988-07-20,75,62,68.5,1988,Jul,20
Airport,1988-07-21,75,57,66,1988,Jul,21
Airport,1988-07-22,83,53,68,1988,Jul,22
Airport,1988-07-23,85,54,69.5,1988,Jul,23
Airport,1988-07-24,87,58,72.5,1988,Jul,24
Airport,1988-07-25,83,60,71.5,1988,Jul,25
Airport,1988-07-26,83,56,69.5,1988,Jul,26
Airport,1988-07-27,93,59,76,1988,Jul,27
Airport,1988-07-28,95,63,79,1988,Jul,28
Airport,1988-07-29,91,68,79.5,1988,Jul,29
Airport,1988-07-30,92,67,79.5,1988,Jul,30
Airport,1988-07-31,95,59,77,1988,Jul,31
Airport,1988-08-01,101,75,88,1988,Aug,1
Airport,1988-08-02,98,78,88,1988,Aug,2
Airport,1988-08-03,94,77,85.5,1988,Aug,3
Airport,1988-08-04,97,70,83.5,1988,Aug,4
Airport,1988-08-05,83,69,76,1988,Aug,5
Airport,1988-08-06,90,60,75,1988,Aug,6
